"id","name","postalcode","address_todofuken","address_shikuchoson","address","shikuchosonCode","phone","openinghours","emergency_contact","emergency_contact_phone"
"","パル薬局","354-0015","埼玉県","富士見市","049-255-4040","11235","049-255-5115","有","080-5965-9558","1"
"","パル薬局中央公園店","354-0015","埼玉県","富士見市","049-255-0220","11235","049-255-0220","有","080-5965-9561","1"
"","パル薬局恵愛病院前店","354-0017","埼玉県","富士見市","049-293-2238","11235","049-293-2238","有","080-2301-1414","2"
"","パル薬局西みずほ台店","354-0018","埼玉県","富士見市","049-254-8666","11235","049-254-8666","有","080-5965-9559","1"
"","内観堂さと薬局みずほ台店","354-0018","埼玉県","富士見市","049-255-4664","11235","492559888","有","8075919510","1"
"","パル薬局ふじみサンロード店","354-0021","埼玉県","富士見市","049-265-7988","11235","049-265-7988","有","070-4818-9179","1"
"","パル薬局鶴馬店","354-0021","埼玉県","富士見市","049-254-7911","11235","049-254-7911","有","080-5965-9560","1"
"","まい薬局富士見店","354-0021","埼玉県","富士見市","049-268-3245","11235","049-268-3246","有","049-268-3245","1"
"","よつば薬局","354-0021","埼玉県","富士見市","049-293-2753","11235","049-293-2754","有","049-293-2753","2"
"","ゆみ薬局富士見店","354-0021","埼玉県","富士見市","049-254-0500","11235","049-254-0200","有","049-254-0500","1"
"","パル薬局鶴瀬店","354-0024","埼玉県","富士見市","049-254-5430","11235","049-254-5430","有","080-5965-9548","1"
"","パル薬局鶴瀬東口店","354-0024","埼玉県","富士見市","049-251-6903","11235","049-251-7714","無","","1"
"","パル薬局鶴瀬西店","354-0026","埼玉県","富士見市","049-253-2081","11235","492532081","有","805959549","1"
"","勝瀬薬局","354-0031","埼玉県","富士見市","049-264-1461","11235","049-264-1471","有","049-264-1461","3"
"","日本調剤ふじみ野薬局","354-0035","埼玉県","富士見市","049-256-5690","11235","049-256-5691","有","080-1295-2652","1"
"","オレンジ薬局","354-0036","埼玉県","富士見市","049-267-7655","11235","049-267-7655","無","","2"
"","株式会社舞薬局まい薬局三芳店","354-0041","埼玉県","三芳町","049-259-5311","11324","049-259-2481","有","049-259-5311","1"
"","パル薬局三芳町店","354-0042","埼玉県","三芳町","049-259-5351","11324","049-259-5351","有","080-5965-9547","1"
"","薬局アポック三芳店","354-0044","埼玉県","三芳町","049-274-6150","11324","492746155","有","8012717088","1"
"","薬樹薬局東平","355-0002","埼玉県","東松山市","0493-39-3350","11212","0493-39-4750","有","0493-39-3350","2"
"","殿山薬局","355-0003","埼玉県","東松山市","049-322-8858","11212","493228858","有","7043415669","1"
"","さくら薬局東松山店","355-0005","埼玉県","東松山市","0493-59-8431","11212","0493-59-8461","有","0493-59-8431","1"
"","オレンジ薬局材木町店","355-0016","埼玉県","東松山市","0493-81-7777","11212","0493-81-7776","有","090-9154-6228","1"
"","あすか薬局東松山店","355-0021","埼玉県","東松山市","0493-21-1511","11212","0493-21-1512","無","0493-21-1511","1"
"","とまと薬局","355-0028","埼玉県","東松山市","0493-21-7677","11212","0493-21-7678","有","0493-21-7677","1"
"","中川薬局東松山店","355-0031","埼玉県","東松山市","0493-81-6491","11212","493816492","有","7022665063","1"
"","つばさ薬局","355-0062","埼玉県","東松山市","0493-31-1701","11212","0493-31-1702","有","070-4135-5380","1"
"","ひばり薬局石橋店","355-0072","埼玉県","東松山市","049-324-0020","11212","493240021","有","493240020","1"
"","オレンジ薬局上野本店","355-0073","埼玉県","東松山市","0493-59-8236","11212","0493-59-8256","有","090-9154-6228","1"
"","きりん薬局","355-0215","埼玉県","嵐山町","0493-63-0855","11342","0493-63-0856","有","0493-63-0855","1"
"","パル薬局嵐山店","355-0221","埼玉県","嵐山町","0493-61-0580","11342","493610580","有","8059659557","1"
"","市川薬局","355-0321","埼玉県","小川町","0493-72-0159","11343","0493-74-0492","有","0493-72-0159","1"
"","小川薬剤師会薬局","355-0321","埼玉県","小川町","0493-74-6623","11343","493746624","有","493746623","1"
"","東小川薬局","355-0322","埼玉県","小川町","0493-74-6646","11343","0493-74-6647","有","0493-74-6646","1"
"","大河堂薬局","355-0324","埼玉県","小川町","0493-72-4600","11343","0493-72-2933","無","","1"
"","オオツカ薬局","355-0328","埼玉県","小川町","049-381-4141","11343","049-381-4140","有","049-381-4141","1"
"","早川薬局","355-0328","埼玉県","小川町","0493-74-2426","11343","0493-72-0107","有","0493-74-2426","2"
"","ひばり薬局　滑川店","355-0811","埼玉県","滑川町","0493-56-5535","11341","0493-56-5536","有","0493-56-5535","1"
"","ひばり薬局はねお店","355-0811","埼玉県","滑川町","049-359-8510","11341","493598600","有","493598510","1"
"","パル薬局清見店","356-0002","埼玉県","ふじみ野市","049-263-0095","11245","049-263-0095","有","080-9557-7164","1"
"","すみれ薬局上福岡","356-0003","埼玉県","ふじみ野市","049-293-9070","11245","049-293-9072","無","","2"
"","カイエー薬局","356-0004","埼玉県","ふじみ野市","049-269-1039","11245","049-269-1043","有","080-6798-7683","2"
"","明倫堂薬局","356-0004","埼玉県","ふじみ野市","049-263-6364","11245","492636367","有","0492636364　転送","1"
"","薬局アポック上福岡西口店","356-0006","埼玉県","ふじみ野市","049-256-5280","11245","049-256-5281","有","090-1042-6557","1"
"","こま薬局","356-0038","埼玉県","ふじみ野市","049-293-1135","11245","049-293-1136","有","049-293-1135","1"
"","イオン薬局大井店","356-0050","埼玉県","ふじみ野市","049-210-9310","11245","049-210-9312","無","049-210–9310","3"
"","サンタの健康薬局川越店","350-1162","埼玉県","川越市","049-293-5236","11201","049-293-5237","無","","1"
"","ヴェルペン双柳薬局","357-0021","埼玉県","飯能市","042-975-5050","11209","042-975-5051","有","042-975-5533","1"
"","かばさん薬局しふり店","357-0024","埼玉県","飯能市","042-974-6797","11209","042-978-5168","無","","1"
"","はちまん薬局","357-0033","埼玉県","飯能市","042-975-5511","11209","042-975-5512","有","042-975-5533","1"
"","東町ヴェルペン薬局","357-0034","埼玉県","飯能市","042-975-7755","11209","042-975-7070","有","429755533","3"
"","ヴェルペン薬局","357-0036","埼玉県","飯能市","042-975-5500","11209","042-975-5522","有","042-975-5533","5"
"","ふれあい薬局飯能店","357-0037","埼玉県","飯能市","042-972-1323","11209","042-972-1324","有","042-972-1323","5"
"","有限会社いなり町","357-0037","埼玉県","飯能市","042-975-3155","11209","042-975-3156","無","","1"
"","ヴェルペン川寺薬局","357-0044","埼玉県","飯能市","042−983−8088","11209","042−983−8070","有","042−975−5533","2"
"","かばさん薬局入間店","358-0003","埼玉県","入間市","042-936-9465","11225","042-936-9725","無","","2"
"","ポプラ薬局","358-0003","埼玉県","入間市","04-2901-1300","11225","04-2901-1301","無","","2"
"","薬局アポック入間店","358-0003","埼玉県","入間市","04-2960-1620","11225","04-2960-1621","有","080-1271-7087","3"
"","クオール薬局入間店","358-0007","埼玉県","入間市","04-2960-3222","11225","04-2960-3225","有","080-8754-5582","1"
"","パル薬局黒須店","358-0007","埼玉県","入間市","042-960-0203","11225","429600204","有","8059659551","1"
"","鈴木薬局","358-0011","埼玉県","入間市","042-966-6860","11225","429683780","有","8035453235","1"
"","鈴木薬局入間店","358-0011","埼玉県","入間市","04-2966-6860","11225","04-2968-3780","無","080-3545-3235","1"
"","武蔵藤沢薬局","358-0012","埼玉県","入間市","04-2935-4762","11225","04-2935-4763","有","429354762","1"
"","ヴェルペン上藤沢薬局","358-0013","埼玉県","入間市","04-2960-5001","11225","04-2960-5002","無","","2"
"","ファーコス薬局入間","358-0054","埼玉県","入間市","04-2932-8121","11225","04-2932-2041","有","04-2932-8121","4"
"","うさぎ薬局東所沢店","359-0021","埼玉県","所沢市","04-2937-5770","11208","04-2937-5842","無","9017325758","1"
"","わかさ薬局東新井店","359-0034","埼玉県","所沢市","04-2998-0552","11208","04-2998-0553","有","","1"
"","ファーコス薬局くすのき台","359-0037","埼玉県","所沢市","04-2996-0690","11208","04-2996-1066","有","04-2996-0690","1"
"","さくら薬局所沢東口店","359-0038","埼玉県","所沢市","04-2996-3250","11208","04-2996-3248","有","04-2996-3250","1"
"","あすか薬局中新井店","359-0041","埼玉県","所沢市","04-2990-2300","11208","04-2990-2301","無","070-2654-1423","1"
"","有限会社スカイ薬局","359-0041","埼玉県","所沢市","04-2943-3222","11208","04-2943-4244","有","080-1106-9625","2"
"","あだち薬局","359-0042","埼玉県","所沢市","04-2995-5830","11208","04-2992-0101","無","","4"
"","リーフ薬局","359-0044","埼玉県","所沢市","04-2991-7707","11208","04-2991-7708","有","080-9287-8811","2"
"","東口薬局","359-0044","埼玉県","所沢市","04-2992-9355","11208","04-2994-2755","無","","2"
"","さくら薬局美原店","359-0045","埼玉県","所沢市","04-2937-5863","11208","04-2937-5864","有","04-2937-5863","1"
"","あすか薬局狭山ヶ丘店","359-1106","埼玉県","所沢市","04-2929--0180","11208","04-2929-0181","有","080-2346-2929","1"
"","ファーコス薬局東狭山ヶ丘","359-1106","埼玉県","所沢市","04-2929-8600","11208","04-2929-8601","有","04-2929-8600","1"
"","日本調剤狭山ヶ丘薬局","359-1106","埼玉県","所沢市","04-2936-7987","11208","04-2936-7988","有","090-1995-2271","1"
"","あすか薬局緑町店","359-1111","埼玉県","所沢市","04-2929-0505","11208","04-2929-0506","有","9055859997","1"
"","さくら薬局所沢店","359-1116","埼玉県","所沢市","04-2928-7431","11208","04-2920-1414","有","04-2928-7431","1"
"","ツルハドラッグ 所沢東町店","359-1116","埼玉県","所沢市","04-2937-6851","11208","","無","","1"
"","日本調剤ファルマン通り薬局","359-1116","埼玉県","所沢市","04-2935-7612","11208","04-2935-7613","有","080-7732-2208","2"
"","田辺薬局","359-1123","埼玉県","所沢市","04-2925-0321","11208","04-2939-2817","有","04-2925-0321","1"
"","日本調剤プロぺ通り薬局","359-1123","埼玉県","所沢市","042-929-3831","11208","042-929-3832","有","090-1115-7968","1"
"","あすか薬局南住吉店","359-1125","埼玉県","所沢市","272968","11208","429401201","有","8022757576","1"
"","のぞみ薬局","359-1131","埼玉県","所沢市","042-995-4404","11208","042-995-0410","無","","1"
"","あすか薬局小手指2丁目店","359-1141","埼玉県","所沢市","04-2940-5550","11208","04-2940-5551","無","080-8472-0798","1"
"","ハナミズキ薬局","359-1141","埼玉県","所沢市","04-2929-6644","11208","04-2929-6645","有","7053636646","1"
"","大洋薬品株式会社あすか薬局小手指店","359-1141","埼玉県","所沢市","04-2929-5355","11208","04-2929-5715","有","080-2291-1889","1"
"","みずほ薬局","359-1142","埼玉県","所沢市","04-2903-9350","11208","04-2903-9351","無","","1"
"","リヒト薬局","359-1142","埼玉県","所沢市","04-2921-6000","11208","04-2921-6001","有","070-5563-6648","2"
"","あおい調剤薬局　所沢宮本店","359-1143","埼玉県","所沢市","0429-24-3948","11208","0429-24-3949","有","090-6306-9535","2"
"","日本調剤若狭薬局","359-1151","埼玉県","所沢市","04-2968-5070","11208","04-2968-5071","有","090-2425-6056","2"
"","有限会社わかさ薬局","359-1155","埼玉県","所沢市","04-2938-3060","11208","04-2938-3061","無","","3"
"","ハーモニー薬局","359-1161","埼玉県","所沢市","04-2935-7722","11208","04-2935-7776","有","080-8828-6987","2"
"","てんじん薬局","360-0005","埼玉県","熊谷市","04-8528-5050","11202","485285051","有","485285050","1"
"","やよい薬局","360-0012","埼玉県","熊谷市","048-594-6030","11202","048-521-0912","有","048-594-6030","1"
"","飛鳥薬局熊谷店","360-0012","埼玉県","熊谷市","048-529-3141","11202","048-529-3140","有","9058260555","3"
"","クオール薬局熊谷店","360-0013","埼玉県","熊谷市","048-528-0189","11202","048-528-0151","有","080-8754-5568","2"
"","株式会社熊谷市薬剤師会会営薬局中西店","360-0013","埼玉県","熊谷市","048-520-5280","11202","048-520-5281","無","","2"
"","いるか薬局","360-0014","埼玉県","熊谷市","048-529-0502","11202","048-529-0502","有","080-7771-0718","2"
"","いるか薬局肥塚店","360-0015","埼玉県","熊谷市","048-580-3310","11202","048-580-3310","有","070-1075-1235","2"
"","肥塚薬局","360-0015","埼玉県","熊谷市","048-599-3933","11202","048-599-3934","有","048-599-3933","1"
"","株式会社熊谷市薬剤師会会営薬局佐谷田店","360-0023","埼玉県","熊谷市","048-520-5282","11202","048-520-5283","有","048-520-5282","3"
"","鈴木薬局熊谷店","360-0023","埼玉県","熊谷市","048-577-6175","11202","048-577-6176","有","080-9874-4375","1"
"","エルム薬局","360-0025","埼玉県","熊谷市","048-526-4611","11202","048-526-4612","有","9041762413","1"
"","寺田薬局太井店","360-0025","埼玉県","熊谷市","048-580-5250","11202","048-580-5251","有","048-580-5250","2"
"","サクラギ薬局","360-0036","埼玉県","熊谷市","048-523-0712","11202","048-523-0712","有","048-523-0712","1"
"","株式会社熊谷市薬剤師会会営薬局江南店","360-0105","埼玉県","熊谷市","048-539-4355","11202","048-539-4356","有","048-539-4355","2"
"","ひばり薬局江南店","360-0115","埼玉県","熊谷市","048-539-4155","11202","048-539-4156","有","048-539-4155","1"
"","株式会社熊谷市薬剤師会会営薬局石原店","360-0816","埼玉県","熊谷市","048-529-1275","11202","048-529-1276","有","048-529-1275","1"
